n,sku,oem,name,price,stock
8022,N-00000-GASKL-3,00000-GASKL,"GASKET LIQUIDO",1482.000000,1
8023,N-00000-LIQHI-3,00000-LIQHI,"LIQDIRECCION HIDRAULICA",4750.000000,0
8024,N-00000-LIQHL-3,00000-LIQHL,"LIQDIRECCION HIDRAULICA LITRO",9195.000000,0
8025,N-00000-REF1Z-3,00000-REF1Z,"REFRIGERANTE 1 LITRO ZIC 50/50",3967.000000,5
8026,N-00000-REFRD-3,00000-REFRD,"REFRIGERANTE PARA DIESEL",2812.000000,0
8027,N-00000-REFRI-3,00000-REFRI,REFRIGERANTE,4030.000000,1424
8028,N-00000-REFRJ-3,00000-REFRJ,"REFRIGERANTE FREEZER CAR",1851.000000,4
8029,N-00000-REFRR-3,00000-REFRR,"REFRIGERANTE ROJO",3016.000000,5
8030,N-00000-WD.40-3,00000-WD.40,WD40,5211.000000,4
8031,N-00000-WD.4A-3,00000-WD.4A,WD40,3186.000000,2
8032,N-10120-ZT79K-1,10120-ZT79K,"REFRIGERANTE 50/50",4961.000000,9
8033,N-00000-GRAHO-3,00000-GRAHO,"GRASA HOMOCINETICA 400gr",2729.000000,1
8034,N-00000-GRARD-3,00000-GRARD,"GRASA RODAMIENTO 450 gr",3015.000000,0
8035,N-00000-GRARO-3,00000-GRARO,"GRASA RODAMIENTO 400 gr",3615.000000,1
8036,N-00000-GRHOG-3,00000-GRHOG,"GRASA HOMOCINETICA 425 GRS",3285.000000,2
8037,N-00000-GRHOM-3,00000-GRHOM,"GRASA HOMOCINETICA 250 GR",2174.000000,1
8038,N-00000-SIKIT-3,00000-SIKIT,"SILICONA KIT",3387.000000,7
8039,N-00000-SILGG-3,00000-SILGG,"SILICONA GRIS",2247.000000,32
8040,N-00000-SILIG-3,00000-SILIG,"SILICONA ULTRA GRIS",6184.000000,995
8041,N-00000-SILIR-3,00000-SILIR,"SILICONA ROJA 90 GR",2692.000000,0
8042,N-00000-215R0-1,00000-215R0,"LIQUIDO FRENO  350ML",5492.000000,0
8043,N-00000-215R0-3,00000-215R0,"LIQUIDO FRENO   DOT 4 C/ABS",3819.000000,0
8044,N-00000-215RB-3,00000-215RB,"LIQUIDO FRENO 500CAJA CAMBIODOT 3",4199.000000,119
8045,N-00000-215RC-3,00000-215RC,"LIQ FRENO 500MLCAJA CAMBIODOT 3",3307.000000,0
8046,N-00000-215RT-3,00000-215RT,"LIQUIDO FRENO TOTAL 250  CC",1891.000000,1
8047,0K6Z1-11-SA0-KR,0K6Z1-11-SA0,"JUEGO PISTON STD",98908.000000,0
8048,0K75A-10-311B-KR,0K75A-10-311B,CAMISAS,0.000000,0
8049,0K7Z1-11-SA0-KR,0K7Z1-11-SA0,"JUEGO PISTON STD",155600.000000,0
8050,0K7Z1-11-SA0-TW,0K7Z1-11-SA0,"JUEGO PISTON STD",0.000000,0
8051,0VNY1-11-SC0-JAP,0VNY1-11-SC0,"JUEGO ANILLOS MOTOR STD",52366.000000,0
8052,21131-41300-KR,21131-41300,"CAMISA CILINDRO",0.000000,0
8053,21131-42000-KR,21131-42000,CAMISAS,0.000000,0
8054,21131-42001-CH,21131-42001,"JGO CAMISAS",22112.000000,9
8055,21131-42001-KR,21131-42001,"JGO CAMISAS",48643.000000,3
8056,23040-22010-JAP,23040-22010,"JUEGO DE ANILLOS STD",15382.000000,0
8057,23040-22010-KR,23040-22010,"JUEGO DE ANILLOS",0.000000,0
8058,23040-22300-JAP,23040-22300,"JUEGO DE ANILLOS",0.000000,0
8059,23040-22912-JAP,23040-22912,ANILLOS,0.000000,0
8060,23040-23000,23040-23000,"JUEGO DE ANILLOS",75036.000000,0
8061,23040-23000-JAP,23040-23000,"JUEGO DE ANILLOS",0.000000,0
8062,23040-23100-JAP,23040-23100,"JUEGO DE ANILLOS",25174.000000,0
8063,23040-23300-JAP,23040-23300,"JUEGO DE ANILLOS",0.000000,0
8064,23040-24200-KR,23040-24200,"JUEGO ANILLOS MOTOR STD",0.000000,0
8065,23040-25000-JAP,23040-25000,"JUEGO ANILLOS MOTOR STD",32084.000000,0
8066,23040-25200-JAP,23040-25200,"JUEGO DE ANILLOS",0.000000,0
8067,23040-26002-JAP,23040-26002,"JUEGO DE ANILLOS",23342.000000,0
8068,23040-26004-JAP,23040-26004,"JUEGO ANILLOS MOTOR 0.50",29203.000000,0
8069,23040-26101-JAP,23040-26101,"JUEGO ANILLOS MOTOR STD",0.000000,0
8070,23040-26160-JAP,23040-26160,"JUEGO DE ANILLOS",20216.000000,0
8071,23040-26162-JAP,23040-26162,"JUEGO ANILLOS MOTOR 0.50",26297.000000,0
8072,23040-26912-CH,23040-26912,"JGO ANILLOS 0.50",0.000000,0
8073,23040-26912-KR,23040-26912,"JGO ANILLOS 0.50",0.000000,0
8074,23040-27920-CH,23040-27920,"JGO ANILLOS STD",0.000000,0
8075,23040-27920-JP,23040-27920,"JGO ANILLOS STD",34449.000000,0
8076,23040-27920-KR,23040-27920,"JGO ANILLOS STD",57237.000000,0
8077,23040-27960-CH,23040-27960,"JGO ANILLOS STD",0.000000,0
8078,23040-27960-KR,23040-27960,"JGO ANILLOS STD",0.000000,0
8079,23040-2A900-JAP,23040-2A900,"JUEGO DE ANILLOS",26227.000000,0
8080,23040-2A900-KR,23040-2A900,"JUEGO DE ANILLOS STD",52000.000000,0
8081,23040-2A960-CH,23040-2A960,"JGO ANILLOS STD",0.000000,0
8082,23040-2A960-KR,23040-2A960,"JGO ANILLOS STD",0.000000,0
8083,23040-2B000-JAP,23040-2B000,"JUEGO ANILLOS MOTOR STD",0.000000,0
8084,23040-2B001-CH,23040-2B001,"JGO ANILLOS STD",0.000000,0
8085,23040-2B001-KR,23040-2B001,"JGO ANILLOS STD",0.000000,0
8086,23040-2B002-JAP,23040-2B002,"JUEGO ANILLOS MOTOR 0.50",33265.000000,0
8087,23040-2B800-CH,23040-2B800,"JGO ANILLOS STD",0.000000,0
8088,23040-2B800-KR,23040-2B800,"JGO ANILLOS STD",35747.000000,0
8089,23040-2E000-KR,23040-2E000,"JUEGO ANILLOS STD",0.000000,0
8090,23040-2E000-TW,23040-2E000,"JUEGO ANILLOS STD",39580.000000,0
8091,23040-38100-JAP,23040-38100,"JUEGO DE ANILLOS",0.000000,0
8092,23040-3E001-JAP,23040-3E001,"JUEGO DE ANILLOS",0.000000,0
8093,23040-41060-JAP,23040-41060,"JUEGO DE ANILLOS",0.000000,0
8094,23040-41200-JAP,23040-41200,"JUEGO DE ANILLOS",0.000000,0
8095,23040-41400-JAP,23040-41400,"JUEGO ANILLOS MOTOR STD",56934.000000,0
8096,23040-42850-JAP,23040-42850,"JUEGO DE ANILLOS",26920.000000,0
8097,23040-42850-KR,23040-42850,"JUEGO DE ANILLOS",0.000000,0
8098,23040-4A900-JAP,23040-4A900,"JUEGO ANILLO STD",60746.000000,0
8099,23040-4A960-JAP,23040-4A960,"JUEGO ANILLO STD",34611.000000,1
8100,23041-2B000-CH,23041-2B000,"JGO PISTONES STD",0.000000,0
8101,23041-2B000-KR,23041-2B000,"JGO PISTONES STD",0.000000,0
8102,23041-2B001-KR,23041-2B001,"JUEGO PISTON STD",0.000000,0
8103,23041-2B003-CH,23041-2B003,"JUEGO PISTONES 0.50",33642.000000,0
8104,23041-2B052-CH,23041-2B052,"JGO PISTONES STD",20779.000000,12
8105,23041-2B052-KR,23041-2B052,"JGO PISTONES STD",47170.000000,8
8106,23041-2B900-CH,23041-2B900,"JGO PISTONES STD",0.000000,0
8107,23041-2B900-KR,23041-2B900,"JGO PISTONES STD",54756.000000,6
8108,23041-2E000-KR,23041-2E000,"JUEGO PISTONES STD",0.000000,0
8109,23410-22400-KR,23410-22400,"JUEGO PISTONES STD",50752.000000,0
8110,23410-22402-KR,23410-22402,"JUEGO PISTONES 0.50",0.000000,0
8111,23410-23010-KR,23410-23010,"JUEGO PISTON STD",0.000000,0
8112,23410-23100-IND,23410-23100,"SET PISTON",56324.000000,0
8113,23410-23210-KR,23410-23210,"JUEGO PISTON STD",0.000000,0
8114,23410-26410-KR,23410-26410,"JUEGO PISTON STD",0.000000,0
8115,23410-26510-KR,23410-26510,"JUEGO PISTON STD",0.000000,0
8116,23410-26923-CH,23410-26923,"JGO PISTONES 0.50",0.000000,0
8117,23410-26923-KR,23410-26923,"JGO PISTONES 0.50",57864.000000,4
8118,23410-27921-KR,23410-27921,"JUEGO PISTON STD",125293.000000,7
8119,23410-27940-KR,23410-27940,"JUEGO PISTON STD",209040.000000,7
8120,23410-2A901-KR,23410-2A901,"JUEGO PISTON STD",0.000000,0
8121,23410-2A911-CH,23410-2A911,"JGO PISTONES STD",0.000000,0
8122,23410-2A911-KR,23410-2A911,"JGO PISTONES STD",112112.000000,9
8123,23410-2A951-CH,23410-2A951,"JGO PISTONES STD",0.000000,0
8124,23410-2A951-KR,23410-2A951,"JGO PISTONES STD",0.000000,0
8125,23410-2E100-KR,23410-2E100,"JUEGO PISTONES",87493.000000,0
8126,23410-2G000-CR,23410-2G000,"JUEGO PISTONES",108397.000000,0
8127,23410-32610-KR,23410-32610,"JUEGO PISTON STD",0.000000,0
8128,23410-33140-KR,23410-33140,"JUEGO PISTON STD",0.000000,0
8129,23410-3E001-KR,23410-3E001,"JUEGO PISTON STD",0.000000,0
8130,23410-42211-KR,23410-42211,"JUEGO PISTON STD",84276.000000,4
8131,23410-42600-KR,23410-42600,"JUEGO PISTONES STD",155870.000000,0
8132,23410-42610-CH,23410-42610,"JGO PISTONES STD (1/3)",0.000000,0
8133,23410-42610-KR,23410-42610,"JGO PISTONES STD (1/3)",0.000000,0
8134,23410-42640-CH,23410-42640,"JGO PISTONES STD (2/4)",0.000000,0
8135,23410-42701-KR,23410-42701,"JUEGO PISTON STD",84276.000000,4
8136,23410-42860-KR,23410-42860,"JUEGO PISTON STD",0.000000,0
8137,23410-4A950-KR,23410-4A950,"JUEGO PISTON STD",226720.000000,0
8138,23410-4A950-TW,23410-4A950,"JUEGO PISTON STD",0.000000,0
8139,23411-45700-KR,23411-45700,"JUEGO PISTON STD",0.000000,0
8140,H-23040-42200-3,23040-42200,ANILLOS,2.000000,1
8141,H-23410-42701-3,23410-42701,"JUEGO PISTON STD",2.000000,0
8142,K-0K71E-16-460B-3,K-0K71E-16-46,ANILLOS,2.000000,0
8143,K-0R201-10-271A-2,K-0R201-10-27,"JUEGO ANILLOS MOTOR STD",2.000000,0
8144,K-0R201-23-130A2-2,0R201-23-130A,"JUEGO PISTON",2.000000,0
8145,K4Y0-11-SC0-JAP,K4Y0-11-SC0,"JUEGO ANILLOS MOTOR STD",57610.000000,0
8146,K65A-10-311-KR,K65A-10-311,CAMISAS,0.000000,0
8147,KK1Y8-11SC05-JP,KK1Y8-11SC05,"JUEGO ANILLOS 0.50",22241.000000,0
8148,KKY18-11-SA5-IND,KKY18-11-SA5,"JUEGO PISTONES 0.50",34043.000000,0
8149,N-11012-L2005-3,11012-L2005,"JUEGO CAMISAS",41284.000000,0
8150,N-11934-EB31A-1,11934-EB31A,"CAMISA PERNO",2672.000000,0
8151,N-12010-01F11-1,12010-01F11,"PISTON STD",27321.000000,1
8152,N-12010-01MA2-3,12010-01M02,"JUEGO PISTON STD",65293.000000,0
8153,N-12010-01MA4-3,12010-01M04,"JUEGO PISTON 0.50",59980.000000,5
8154,N-12010-01MA6-3,12010-01M06,"JUEGO PISTON 1.00",33109.000000,0
8155,N-12010-01MB2-3,12010-01M02,"JUEGO PISTON STD",34850.000000,0
8156,N-12010-01MB4-3,12010-01M04,"JUEGO PISTON 0.50",29859.000000,0
8157,N-12010-01MB6-3,12010-01M06,"JUEGO PISTON 1.00",29053.000000,0
8158,N-12010-01W12-2,12010-01W12,"JUEGO PISTON STD",50906.000000,0
8159,N-12010-01W15-2,12010-01W15,"JUEGO PISTON 0.75",8280.000000,1
8160,N-12010-01WA4-3,12010-01W14,"JUEGO PISTON 0.50",34278.000000,0
8161,N-12010-01WB5-3,12010-01W15,"JUEGO PISTON 0.75",7696.000000,1
8162,N-12010-06E02-1,12010-06E02,"PISTON 0.50",23132.000000,1
8163,N-12010-06E12-1,12010-06E12,"PISTON 0.50",24490.000000,4
8164,N-12010-09W01-2,12010-09W01,"JUEGO PISTON STD",51480.000000,15
8165,N-12010-09W01-3,12010-09W01,"JUEGO PISTON STD",53337.000000,1
8166,N-12010-10T12-3,12010-10T12,"JUEGO PISTON STD",2.000000,1
8167,N-12010-15M02-2,12010-15M02,"JUEGO PISTON STD",42918.000000,23
8168,N-12010-15M04-2,12010-15M04,"JUEGO PISTON 0.50",38311.000000,0
8169,N-12010-15MA2-3,12010-15M02,"JUEGO PISTON STD",32240.000000,0
8170,N-12010-15MB2-3,12010-15M02,"JUEGO PISTON STD",36284.000000,13
8171,N-12010-15MB4-3,12010-15M04,"JUEGO PISTON 0.50",33207.000000,0
8172,N-12010-2S615-3,12010-2S615,"JUEGO PISTON STD",89626.000000,2
8173,N-12010-3S901-1,12010-3S901,PISTONES,53978.000000,0
8174,N-12010-61E12-1,12010-61E12,"PISTON 0.50",41685.000000,1
8175,N-12010-86G20-3,12010-86G20,"JUEGO PISTON STD",56932.000000,0
8176,N-12010-86G72-3,12010-86G72,"JUEGO PISTON 0.50",48543.000000,0
8177,N-12010-86GA0-3,12010-86G20,"JUEGO PISTON STD",64607.000000,0
8178,N-12010-86GA2-3,12010-86G22,"JUEGO PISTON 0.50",105807.000000,17
8179,N-12010-86GB0-3,12010-86G20,"JUEGO PISTON STD",39297.000000,0
8180,N-12010-87A61-1,12010-87A61,PISTON,2.000000,1
8181,N-12010-A9616-3,12010-A9616,"JUEGO PISTON 1.00",5429.000000,0
8182,N-12010-B5105-3,12010-B5105,"JUEGO PISTON 0.75",5335.000000,2
8183,N-12010-B51A1-3,12010-B51A1,"JUEGO PISTON STD",30410.000000,0
8184,N-12010-D11A5-3,12010-D11A5,"JUEGO PISTON 1.00",38272.000000,1
8185,N-12010-E3101-1,12010-E3101,"PISTON STD",2.000000,0
8186,N-12010-ED500-3,12010-ED500,"JUEGO PISTON STD",52129.000000,0
8187,N-12010-ED50A-3,12010-ED50A,"JUEGO  PISTONES STD",58360.000000,1
8188,N-12010-ED52A-3,12010-ED52A,"JUEGO PISTON 0.50",59785.000000,0
8189,N-12010-F4101-1,12010-F4101,"PISTON STD GR2",50434.000000,4
8190,N-12010-G3423-3,12010-G3423,"JUEGO PISTON 0.25",372.000000,2
8191,N-12010-H7515-3,12010-H7515,"JUEGO PISTON 0.75",2.000000,1
8192,N-12010-J22G0-3,12010-J22G0,"JUEGO PISTON STD",46996.000000,0
8193,N-12010-J22G3-2,12010-J22G3,"JUEGO PISTON 0.50",49976.000000,0
8194,N-12010-J22R1-3,12010-J22R1,"JUEGO PISTON 0.25",2.000000,1
8195,N-12010-W0813-1,12010-W0813,"PISTON 0.75",4208.000000,3
8196,N-12010-W08A5-3,12010-W08A5,"JUEGO PISTON 0.75",32604.000000,1
8197,N-12010-W14A2-3,12010-W14A2,"JUEGO PISTON 0.50",40275.000000,0
8198,N-12033-01M04-1,12033-01M04,"JUEGO ANILLOS MOTOR STD",48029.000000,1
8199,N-12033-01W62-2,12033-01W62,"JUEGO ANILLOS MOTOR STD",20969.000000,2
8200,N-12033-0W010-2,12033-0W010,"JUEGO ANILLOS MOTOR STD",40820.000000,0
8201,N-12033-0W81A-1,12033-0W81A,"JUEGO ANILLOS MOTOR STD",312595.000000,1
8202,N-12033-15V01-2,12033-15V01,"JUEGO ANILLOS MOTOR STD",45067.000000,15
8203,N-12033-16A00-2,12033-16A00,"JUEGO ANILLOS MOTOR STD",22171.000000,1
8204,N-12033-24G00-2,12033-24G00,"JUEGO ANILLOS MOTOR STD",34611.000000,3
8205,N-12033-2J201-2,12033-2J201,"JUEGO ANILLOS MOTOR STD",29463.000000,0
8206,N-12033-2S612-2,12033-2S612,"JUEGO ANILLOS MOTOR STD",72091.000000,1
8207,N-12033-3HC0A-1,12033-3HC0A,"JUEGO ANILLOS MOTOR STD",86760.000000,1
8208,N-12033-4J201-2,12033-4J201,"JUEGO ANILLOS MOTOR STD",27275.000000,0
8209,N-12033-58005-1,12033-58005,"JUEGO ANILLOS MOTOR STD",63309.000000,1
8210,N-12033-5M010-2,12033-5M010,"JUEGO ANILLOS MOTOR STD",16833.000000,0
8211,N-12033-5V110-1,12033-5V110,"JUEGO ANILLOS MOTOR STD",110323.000000,0
8212,N-12033-5V110-2,12033-5V110,"JUEGO ANILLOS MOTOR STD",32198.000000,0
8213,N-12033-61A01-2,12033-61A01,"JUEGO ANILLOS MOTOR STD",33648.000000,0
8214,N-12033-61A01-3,12033-61A01,"JUEGO ANILLOS MOTOR STD",19995.000000,0
8215,N-12033-61A0A-2,12033-61A01,"JUEGO ANILLOS MOTOR STD",22771.000000,26
8216,N-12033-65N11-1,12033-65N11,"JUEGO ANILLOS MOTOR STD",143607.000000,1
8217,N-12033-79Y00-1,12033-79Y00,"JUEGO ANILLOS MOTOR STD",40263.000000,1
8218,N-12033-86G02-2,12033-86G02,"JUEGO ANILLOS MOTOR STD",38056.000000,0
8219,N-12033-86G0A-2,12033-86G02,"JUEGO ANILLOS MOTOR STD",21224.000000,0
8220,N-12033-87A11-2,12033-87A11,"JUEGO ANILLOS MOTOR STD",29744.000000,0
8221,N-12033-8H301-2,12033-8H301,"JUEGO ANILLOS MOTOR STD",59857.000000,1
8222,N-12033-8H810-1,12033-8H810,"JUEGO ANILLOS MOTOR STD",134938.000000,0
8223,N-12033-94M02-2,12033-94M02,"JUEGO ANILLOS MOTOR STD",34615.000000,0
8224,N-12033-94M0A-2,12033-94M02,"JUEGO ANILLOS MOTOR STD",47632.000000,1
8225,N-12033-AE003-2,12033-AE003,"JUEGO ANILLOS MOTOR STD",37485.000000,0
8226,N-12033-D0400-2,12033-D0400,"JUEGO ANILLOS MOTOR STD",20840.000000,4
8227,N-12033-DB000-1,12033-DB000,"JUEGO ANILLOS MOTOR STD",66778.000000,0
8228,N-12033-EB70A-1,12033-VK520,"JUEGO ANILLOS MOTOR STD",306355.000000,0
8229,N-12033-EE000-2,12033-EE000,"JUEGO ANILLOS MOTOR STD",33265.000000,10
8230,N-12033-EE00A-2,12033-EE00A,"JUEGO ANILLOS MOTOR STD",27419.000000,0
8231,N-12033-EN20B-2,12033-EN20B,"JUEGO ANILLOS MOTOR STD",28563.000000,0
8232,N-12033-J21G0-2,12033-J21G0,"JUEGO ANILLOS MOTOR STD",18219.000000,0
8233,N-12033-JP00A-1,12033-JP00A,"JUEGO ANILLOS MOTOR STD",131683.000000,0
8234,N-12033-JP00A-2,12033-JP00A,"JUEGO ANILLOS MOTOR STD",40476.000000,0
8235,N-12033-L2006-2,12033-L2006,"JUEGO ANILLOS MOTOR STD",72796.000000,0
8236,N-12033-V7200-2,12033-V7200,"JUEGO ANILLOS MOTOR STD",120775.000000,2
8237,N-12033-VK520-2,12033-VK520,"JUEGO ANILLOS MOTOR STD",95319.000000,0
8238,N-12033-VK52T-2,12033-VK520,"JUEGO ANILLOS MOTOR STD",31689.000000,0
8239,N-12033-VK610-2,12033-VK610,"JUEGO ANILLOS MOTOR STD",50221.000000,2
8240,N-12033-W2420-2,12033-W2420,"JUEGO ANILLOS MOTOR STD",25197.000000,1
8241,N-12033-Y1412-2,12033-Y1412,"JUEGO ANILLOS MOTOR STD",33255.000000,5
8242,N-12034-01W62-2,12034-01W62,"JUEGO ANILLOS MOTOR 0.25",13917.000000,1
8243,N-12034-94M02-2,12034-94M02,"JUEGO ANILLOS MOTOR 0.25",19354.000000,0
8244,N-12034-D0400-2,12034-D0400,"JUEGO ANILLOS MOTOR 0.25",19209.000000,3
8245,N-12034-H6201-2,12034-H6201,"JUEGO ANILLOS MOTOR 0.25",17705.000000,4
8246,N-12034-H8920-2,12034-H8920,"JUEGO ANILLOS MOTOR 0.25",18905.000000,3
8247,N-12034-W0805-2,12034-W0805,"JUEGO ANILLOS MOTOR 0.25",14342.000000,4
8248,N-12035-01W62-2,12035-01W62,"JUEGO ANILLOS MOTOR 0.50",11949.000000,6
8249,N-12035-04E10-2,12035-04E10,"JUEGO ANILLOS MOTOR 0.50",24814.000000,1
8250,N-12035-2J210-2,12035-2J210,"JUEGO ANILLOS MOTOR 0.50",29612.000000,9
8251,N-12035-2Y903-1,12035-2Y903,"JUEGO ANILLOS MOTOR 0.25",55264.000000,1
8252,N-12035-61A01-2,12035-61A01,"JUEGO ANILLOS MOTOR 0.50",43570.000000,0
8253,N-12035-61A01-3,12035-61A01,"JUEGO ANILLOS MOTOR 0.50",16626.000000,0
8254,N-12035-61A0A-2,12035-61A01,"JUEGO ANILLOS MOTOR 0.50",14748.000000,0
8255,N-12035-8H301-1,12035-8H301,"JUEGO ANILLOS MOTOR 0.50",56861.000000,1
8256,N-12035-8H301-2,12035-8H301,"JUEGO ANILLOS MOTOR 0.50",41204.000000,5
8257,N-12035-H6201-2,12035-H6200,"JUEGO ANILLOS MOTOR 0.50",9751.000000,3
8258,N-12035-H9820-2,12035-H9820,"JUEGO ANILLOS MOTOR 0.50",15600.000000,1
8259,N-12035-J21G0-2,12035-J21G0,"JUEGO ANILLOS MOTOR 0.50",14533.000000,0
8260,N-12035-W2420-2,12035-W2420,"JUEGO ANILLOS MOTOR 0.50",2.000000,0
8261,N-12036-01W62-1,12036-01W62,"JUEGO ANILLOS MOTOR 0.75",2.000000,0
8262,N-12036-06E10-1,12036-06E10,"JUEGO ANILLOS MOTOR 0.50",49371.000000,1
8263,N-12036-06W20-2,12036-06W20,"JUEGO ANILLOS MOTOR 0.75",21599.000000,1
8264,N-12036-0W010-2,12036-0W010,"JUEGO ANILLOS MOTOR 0.50",48809.000000,5
8265,N-12036-15V01-2,12036-15V01,"JUEGO ANILLOS MOTOR 0.75",20650.000000,4
8266,N-12036-21G00-2,12036-21G00,"JUEGO ANILLOS MOTOR 0.50",25671.000000,1
8267,N-12036-21G0A-3,12036-21G00,"JUEGO ANILLOS MOTOR 0.50",22545.000000,2
8268,N-12036-24G00-2,12036-24G00,"JUEGO ANILLOS MOTOR 0.50",25346.000000,0
8269,N-12036-3T602-1,12036-3T602,"JUEGO ANILLOS MOTOR 0.50",38264.000000,1
8270,N-12036-5M001-2,12036-5M001,"JUEGO ANILLOS MOTOR 0.50",21681.000000,0
8271,N-12036-5V110-2,12036-5V110,"JUEGO ANILLOS MOTOR 0.50",30160.000000,0
8272,N-12036-60J22-2,12036-60J22,"JUEGO ANILLOS MOTOR 0.50",35895.000000,0
8273,N-12036-61A01-2,12036-61A01,"JUEGO ANILLOS MOTOR 0.75",18567.000000,5
8274,N-12036-86G02-2,12036-86G02,"JUEGO ANILLOS MOTOR 0.50",42599.000000,0
8275,N-12036-86G02-3,12036-86G02,"JUEGO ANILLOS MOTOR 0.50",6656.000000,0
8276,N-12036-86G0A-2,12036-86G02,"JUEGO ANILLOS MOTOR 0.50",18803.000000,0
8277,N-12036-87A11-2,12036-87A11,"JUEGO ANILLOS MOTOR 0.50",29537.000000,0
8278,N-12036-94M01-2,12036-94M01,"JUEGO ANILLOS MOTOR 0.50",16347.000000,0
8279,N-12036-94M02-1,12036-94M02,"JUEGO ANILLOS MOTOR 0.50",98604.000000,0
8280,N-12036-94M02-2,12036-94M02,"JUEGO ANILLOS MOTOR 0.50",37666.000000,0
8281,N-12036-94M0A-2,12036-94M02,"JUEGO ANILLOS MOTOR 0.50",15908.000000,0
8282,N-12036-94M0N-3,12036-94M02,"JUEGO ANILLOS MOTOR 0.50",20132.000000,0
8283,N-12036-D0400-2,12036-D0400,"JUEGO ANILLOS MOTOR 0.50",23903.000000,1
8284,N-12036-EB70A-1,12036-EB70A,"JUEGO ANILLOS MOTOR 0.50",135363.000000,2
8285,N-12036-EE000-2,12036-EE000,"JUEGO ANILLOS MOTOR 0.50",35379.000000,9
8286,N-12036-H8920-2,12036-H8920,"JUEGO ANILLOS MOTOR 0.75",20892.000000,1
8287,N-12036-R9000-2,12036-R9000,"JUEGO ANILLOS MOTOR 0.75",26751.000000,2
8288,N-12036-U5810-1,12036-U5810,"JUEGO ANILLOS MOTOR 0.75",17765.000000,2
8289,N-12036-VK520-2,12036-VK520,"JUEGO ANILLOS MOTOR 0.50",57591.000000,22
8290,N-12036-W0805-2,12036-W0805,"JUEGO ANILLOS MOTOR 0.50",14760.000000,1
8291,N-12037-01L00-2,12037-01L00,"JUEGO ANILLOS MOTOR 1.00",26591.000000,5
8292,N-12037-01W62-2,12037-01W62,"JUEGO ANILLOS MOTOR 1.00",15633.000000,1
8293,N-12037-21G10-2,12037-21G10,"JUEGO ANILLOS MOTOR 0.75",24440.000000,0
8294,N-12037-61A01-2,12037-61A01,"JUEGO ANILLOS MOTOR 1.00",15454.000000,0
8295,N-12037-86G02-2,12037-86G02,"JUEGO ANILLOS MOTOR 0.75",25654.000000,3
8296,N-12037-94M02-2,12037-94M02,"JUEGO ANILLOS MOTOR 0.75",18685.000000,0
8297,N-12037-A3501-2,12037-A3501,"JUEGO ANILLOS MOTOR 0.75",11172.000000,36
8298,N-12037-A3501-3,12037-A3501,"JUEGO ANILLOS MOTOR 0.75",14308.000000,1
8299,N-12037-D0400-2,12037-D0400,"JUEGO ANILLOS MOTOR 0.75",13738.000000,19
8300,N-12037-H6200-1,12037-H6200,"JUEGO ANILLOS MOTOR 1.00",2.000000,1
8301,N-12037-H6200-2,12037-H6200,"JUEGO ANILLOS MOTOR 1.00",9751.000000,4
8302,N-12037-H9820-2,12037-H9820,"JUEGO ANILLOS MOTOR 1.00",16540.000000,1
8303,N-12037-J21G0-2,12037-J21G0,"JUEGO ANILLOS MOTOR 1.00",19277.000000,2
8304,N-12037-W0805-2,12037-W0805,"JUEGO ANILLOS MOTOR 0.75",18512.000000,12
8305,N-12037-W0805-3,12037-W0805,"JUEGO ANILLOS MOTOR 0.75",9645.000000,1
8306,N-12038-01W62-2,12038-01W62,"JUEGO ANILLOS MOTOR 1.00",11584.000000,1
8307,N-12038-24G00-2,12038-24G00,"JUEGO ANILLOS MOTOR 1.00",27918.000000,1
8308,N-12038-94M02-2,12038-94M02,"JUEGO ANILLOS MOTOR 1.00",17668.000000,0
8309,N-12038-D0400-2,12038-D0400,"JUEGO ANILLOS MOTOR 1.00",13738.000000,1
8310,N-12038-R9000-2,12038-R9000,"JUEGO ANILLOS MOTOR 1.00",10198.000000,3
8311,N-12038-U5810-1,12038-U5810,"JUEGO ANILLOS MOTOR 1.00",10302.000000,1
8312,N-12038-W080N-3,12038-W0805,"JUEGO ANILLOS MOTOR 1.00",18100.000000,0
8313,N-A2010-0W000-1,A2010-0W000,"JUEGO PISTON STD",94160.000000,3
8314,N-A2010-4M860-3,A2010-4M860,"JUEGO PISTON STD",57177.000000,1
8315,N-A2010-57Y00-3,A2010-57Y00,"JUEGO PISTON STD",40709.000000,1
8316,N-A2010-57Y2M-3,A2010-57Y2M,"JUEGO PISTON 0.50",58679.000000,0
8317,N-A2010-57YA0-3,A2010-57Y00,"JUEGO PISTON STD",49313.000000,4
8318,N-A2010-57YA2-3,A2010-57Y02,"JUEGO PISTON 0.50",73982.000000,0
8319,N-A2010-57YA3-3,A2010-57Y03,"JUEGO PISTON 0.75",42463.000000,0
8320,N-A2010-57YB0-3,A2010-57Y00,"JUEGO PISTON STD",40452.000000,0
8321,N-A2010-57YT2-3,A2010-57Y02,"JUEGO PISTON 0.50",41937.000000,0
8322,N-A2010-5M0A4-3,A2010-5M014,"JUEGO PISTON 0.50",64391.000000,1
8323,N-A2010-5V12A-3,A2010-5V122,"JGO PISTONES 0.50 D22 KA24",64923.000000,0
8324,N-A2010-8H571-3,A2010-8H571,"JUEGO PISTON 0.50",60258.000000,0
8325,N-A2010-EB30A-1,A2010-EB30A,PISTON,132735.000000,0
